Page_URL,Visits,day
ouvert.canada.ca/data/fr/dataset/c9a90da4-170b-4113-aca4-6e2c88fee512/resource/6ef3fd95-fe2d-48a3-84cc-d8476e48d081,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/7537cd0c-fbcb-4d15-8c8f-ecb1d4849205/resource/958b3b04-37fd-454a-a9b6-458ae366a9f1,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/0f4871d5-f67f-40d3-8cf6-9853aadb97ba/resource/9594a772-373a-4a22-92be-203323302201,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/5404006d-851f-4809-b506-06ab5502d222/resource/8654c1a4-463a-4a94-abce-b8844cdb6da3/,1.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2CGC-2014-Q1-25224%2Ccurrent,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/e7694436-6d76-45a6-9585-84aaf0dd952e,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/aec89544-232c-463c-9817-10945fead3bc/resource/2306b92d-cf80-4699-8942-daca0a688b8b,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/7fa512a6-7f75-4b9b-8760-5468ea59d85c,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/65794992-cce4-4103-a1f6-ec6e3d249e90,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/1a7fe78b-7452-490d-b136-ed5bbfe01473/resource/32368d7d-0ec4-4443-a92d-74cd21a707da,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/fd76f252-1ae5-43bc-8862-496bf7952cea/resource/bf0b3611-90c7-4308-9bd6-39c1ed6cf958/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/ebcb27ba-cc51-4a42-a92e-3be4cbc006b9/resource/c97e873e-c2b1-4eee-a853-af0b0ae77b10,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/cfd4adb9-0ff4-4511-957d-2c3acce80b66/resource/d3eb36d7-361e-4c69-8869-b54b6ceb456a,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/29c7e1d2-f6c1-4eb3-89dc-f36a3c7f53f3/resource/47235cf2-7e6e-4d14-821c-02e77413a629,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/d402af4e-30b2-4ae2-842e-ad20c6b55144/resource/be43d02d-1d54-4366-957a-5a148071231a/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/50555e46-e16a-4999-8ef7-62f03d2be674/resource/f41c1830-5e74-44c9-b5a3-2e1eaa5196ec,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/8451eb6f-9d66-4d9b-a37c-d59056f4e451,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/5feb8e53-b747-4628-ab4f-d83aa564c194/resource/c6e194cc-e2b7-419a-bb65-4d9bcc855190,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ff54b911-e495-43b7-8429-2dc8f172e05d/resource/302d7482-a910-44d1-b095-dc699c88bf6f/,1.0,"Feb 1, 2026"
"search.open.canada.ca/grants/record/dfatd-maecd,064-2023-2024-Q3-00003,current",1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/1c759e31-67f5-4615-a8c7-6764ff7569cf/resource/260c290b-b088-437a-9ee8-b01ee2ea9417,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/6e2c4f54-c8ce-07b0-f897-859bfd3230f4,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/982b9326-53f2-4f10-911c-38d336e3ec0b/resource/afc01ba7-83cb-45dc-a600-a31f3a555240/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/d8fa9a38-c4df-442a-8319-9bbcbdc29060/resource/b2c31f97-14a2-4b5e-b02d-5be2a75cc820/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2ef6f5c6-1eff-4ca6-9dee-f0cdde2192f6,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/fd59a25e-8261-445b-9c67-152818e53f27/resource/2de4663d-0172-4907-a1e5-7f50c3343bd5,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/2cf04acf-b0a0-4060-b524-071bef5bccc4/resource/3d060244-4bdd-436f-87de-fb4f17b44e9e/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/dcae7511-f91a-4ebe-a199-43e4c26ec341/resource/a0c9d7fa-023f-4e22-b14b-5a11c03a21d6,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/6c387175-dd2b-4a9b-af6f-c1b6b21d8cde/resource/164030e1-3be3-4f81-8ab8-8419e60a6812,1.0,"Feb 1, 2026"
"search.open.canada.ca/contracts/record/dfatd-maecd,7383275",1.0,"Feb 1, 2026"
"search.open.canada.ca/contracts/record/pc,45462154",1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/f9098f77-b2e1-423d-8950-eeabd7bba85b/resource/e4d06bbd-b93e-4359-b150-b3397696c476,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/28efc645-eda6-4aab-901d-e3b992701d6c/resource/3f2bd4a1-a57b-4efb-9c8b-76c6cd89472c,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e34abc53-b26d-408c-a43b-87e2eb5d96ad/resource/42e4fbaf-00e7-49c7-b5f9-7286c0d481e9,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/9c91ee0a-35c7-485b-a765-b22198574234/resource/3348e7ac-4343-48aa-9eaa-5b476329ded6,1.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/pch%2C016-2019-2020-Q4-20531%2Ccurrent,1.0,"Feb 1, 2026"
open.canada.ca/en/search/ati/reference/03f70ac40ec67ed80f5f6995fa1d8691,1.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/isc-sac%2CEFJ-2023-QP-4456,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/927a1c12-c999-4659-9254-b3edbb75149d/resource/773cddef-aea1-4742-baad-0e48cc05150b,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/0490749d-b0b0-410a-9577-a903c6cec2be/resource/e27cce1a-f2b5-4a9b-a68c-2b42d5c9b77e,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/1cf8ba12-c212-4b97-a99d-c099c5c2a52e/resource/ec570afb-6640-4ee1-b10a-493d52e0420f,1.0,"Feb 1, 2026"
"search.open.canada.ca/grants/record/nserc-crsng,110_2022_2023_Q2_2353,current",1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/21f39629-88f1-4cc4-bbef-cb34276d0685/resource/8c2c7171-c7fe-42ac-8b10-ddc36c0bcf2b,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/62021ef7-5b22-4183-acea-b714ff6d9f59/resource/40cbe52d-ea6b-42a2-a595-e1cc413b9157,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/c3edf874-c0f0-4026-8b4e-b40c83c5f2fe/resource/24d1802d-9de6-4367-8b04-dc3290600396,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/c48c64f4-92cd-11ee-bd12-d17b9d44bf6a/resource/d56af347-3d6b-4a46-b901-23f3f2d901b8,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/bf0cd4cc-5a26-44af-ae9e-7bcae1c31b23/resource/fdb741be-7437-4e97-9bfe-1605ef1dd90e,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/446b4220-6928-42eb-8d95-da0c67f22bc8,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/317c8dbd-2675-4d27-9561-0ec6a1466351/resource/f989e679-3fff-4504-931a-a448048cf1b7,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/0aa2fee1-d628-4a1a-8182-780ae6db1730,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/29cd4cff-1e38-4984-9f81-317d4e036158/resource/10e6f0c1-85d9-4b8e-9a41-842964f13855/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/89563f09-478e-44a2-894b-e7b9813db05d/resource/f67f753c-b3b5-4766-ab42-c074082d26aa,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/8cc7528f-5fa9-46f7-8333-95dc971172a7/resource/741ec9dd-c078-43cb-9afc-439beec58022,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2a0b3298-2bcc-49a0-a745-af56ed0462f1/resource/45739986-01aa-4dbc-a98f-a0448a963b47/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/9604a0f7-d07e-48a9-919f-b0107ef6131f/resource/e0f1abe6-399d-4555-af69-3d05e0d7346b,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/f4644ed8-8244-460e-903c-ffaf8426ef86/resource/100afd37-48d0-4bd6-b1b6-61ac4f9aa4a3,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/bbb7cd5f-b327-409d-9c97-70d4557e7ee6/resource/56ae7dfd-e16b-4980-8b73-eb7dfdadb36d,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/2ea02bb9-c8de-4c13-b266-2ce36da1278a/resource/5efaef68-acaf-4a33-9f06-f651ebf589ef,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/7043f8c1-d5e5-492f-8bb1-7eeac9f2a74f/resource/c3983554-3561-47f0-9fd0-c9c47d649fad,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/796b9e9f-355f-4a97-a876-bffb21c48176/resource/06456546-d501-4980-ac1f-31922a4c291f/,1.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/pch%2C016-2024-2025-Q1-1366322%2Ccurrent,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/2ec52f74-fc49-4f5f-9fe6-d592ee7e1653/resource/58f78f9d-1af7-404b-9e3c-8109403d6103,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/c20d97e7-60d8-4df8-8611-4d499a796493/resource/ef257050-5c7b-4aa9-a909-2bfe95d2baba,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/a3ac17d5-2181-4360-accf-6a85fd3abc29/resource/c7d20f75-4991-414f-b340-0f585a98c4c0/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/d248b5be-5887-4cfb-942f-d425d82e6ea9,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/a201ab69-0777-4a93-abed-ed89eaab7fa2,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/e1ae0791-853c-493e-8a11-658b3857db3a/resource/4acba2a8-149f-447d-b7ef-ea6e940d548d,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e10b0d6e-04ac-4014-a64a-666c3874bbe0/resource/f70705ce-f46a-49b2-9cbe-b87c34c64f17,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/1ae08707-1581-47e7-8798-da27906cf9b9/resource/2692babd-e4e7-4392-adf4-f48e6118c012,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/307fce02-71cf-4902-b485-57a70cfafe2b/resource/71fa0101-91fe-42de-88a1-affc7602854a,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/291718fa-597b-4a01-8514-c9002097ac08/resource/54d32236-0bd5-47f6-9066-0e0ce5f5ae9d,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/ca974b02-9702-4a74-9d5f-cd88f767241a/resource/b188f759-318f-4c7e-8204-04e0ec219c0d,1.0,"Feb 1, 2026"
"search.open.canada.ca/travel/similar/esdc-edsc,T-2009-Q1-00025",1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/a6a5a9b6-8b61-4393-bb01-8b0926d0a3ac/resource/a2ac8b81-ef88-40d4-a051-9ae051bd3f77,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/18b77b89-b9a8-4082-b931-c4e7dfae25f1,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/1bbc815e-146c-4e47-96c4-803073414b12/resource/234982af-4323-4723-8c64-fd278d05b4b4,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/192f2aa9-befd-42e6-883c-435175c76742,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/0fbde7f8-cb52-410d-a56b-8473339860d3/resource/1ad3617c-36f3-40e7-a23f-724b285f9e97,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/3aba681a-7883-45cf-8f66-7117d4bb15b5/resource/60c8e23e-2f9b-4bff-9681-ead44655d6b0,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/0074d598-1866-4d84-8ee3-037211103939,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/5a380261-fe38-4c4b-9df9-b2b23984637e/resource/f118d06e-12cb-4e3a-9164-cb51f78b4a35/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/b16954ee-6113-40af-9b8e-2acaf0925c37/resource/1c9fd6a5-fc1e-4387-a529-1edc5beb3da8/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2c3672b6-4c17-4ff5-9861-29e2dd6d03b3,1.0,"Feb 1, 2026"
"search.open.canada.ca/contracts/record/pwgsc-tpsgc,EF9740256",1.0,"Feb 1, 2026"
"search.open.canada.ca/travel/similar/csa-asc,T-2023-P12-00003",1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/b3e22ebd-e28b-4b79-a5d7-8b55bba35e65/resource/f59c51e7-076e-49cb-b774-7dc3b8eadb68,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/460ff7f1-b326-43b7-9394-0cbb24117d83/resource/25400e30-24f6-47df-8e9f-025b3ea94f8d/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/22650b19-63b5-454f-8485-b6bd5e88e022/resource/a9077694-c662-44e2-aca3-c0cbf3ef3c13,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/eff3fcde-4ef9-46cf-9a03-1340022da611/resource/5ad92568-23b9-4e1a-866d-a2729c716fcf,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/ed954a20-1cf2-401c-86be-96ace0b845cb,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4470aad9-c5ed-4048-a40f-084d2c05ce6a/resource/c4e6af0c-b057-49a0-94b8-00406715d412/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/62d63169-7739-4515-9178-8f628c32a9d4,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/4c9b881d-9b9f-4ab8-b7bc-932f9a1717b2/resource/c225df48-2ee7-4d34-918c-a5d84463d4f0/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/140d7262-cb7b-4443-ac7b-aa96f85b279d/resource/9c592827-2e32-4239-8a88-0a46b28e7b6d,1.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2023_2024_Q2_669%2Ccurrent,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/3278a482-edfd-499c-afb9-c72427870ae2/resource/052604ad-cd57-4205-82f0-4fd6027a87ea/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/07d384b3-c683-4253-a1bb-6fa548a15789/resource/8d6b4184-d4bc-45e2-9bd2-4cad09cc78ab,1.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt3-0009221%2Ccurrent,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/4f0c6036-0755-49c7-bdc5-3ee03d43fd5d/resource/b7edddf4-9f0c-4018-9933-5930c1daeb0f,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/7e677376-9d3a-4835-bb6a-1239ff47d196,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/6dfa09ff-a1bb-46e3-9c38-e41520f49fca,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/e3d6413a-9604-4705-86c1-ef86abd1ee96/resource/31d1ab37-06fa-4716-a8d8-42105970a3c1,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/29586cde-7e90-45cc-983e-394421e762ba/resource/db25ea05-5192-48a6-a559-37eeef81910c,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/d59a7c31-da34-424c-b3ff-b36e7b45590a/resource/e7cfded3-ed31-449d-b270-f0b5ffc365b7,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/44a0c485-2026-4e29-a78d-65b5ea3a9b27/resource/b2d6b0d3-9079-4e34-a1d8-e82ed8b8934f,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/90fedada-6c27-4902-8ef1-3398b1698c5a,1.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/hc-sc%2CHC-2021-QP2-00082,1.0,"Feb 1, 2026"
open.canada.ca/en/search/ati/reference/1d64b6c720002da8d14009fb797221ef,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/948489ec-cbaa-43f8-a85c-aac59e6f7984/resource/672621c5-d222-43af-ad09-76a4c73f3543,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2f49ebad-f1f9-4135-bd80-0b8ccedea960,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/970ff3c4-50fd-4eeb-b402-f82f9ee22990/resource/97594970-ce13-4c4d-ae28-0fa6a5d777e0,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/398b7732-29f4-42ca-b579-3809f1756bf2/resource/09e24751-24aa-44f3-a166-f848a069ae5e,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ac3515d6-2753-47a5-8575-35be7d127f43,1.0,"Feb 1, 2026"
"search.open.canada.ca/grants/record/nrc-cnrc,172-2023-2024-Q2-1008181,current",1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/8e6f92e6-4ec6-4522-a0c6-3241950ff65d/resource/ba1314ba-8529-4233-a9c6-c472536300e0,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/3077e561-6483-4a55-975f-eb783a022fe2/resource/25e2bb4e-1d01-4964-8c34-347618db7d1f/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/caca92de-db30-4262-a26e-6e81e49e29fc/resource/775ebca6-1baa-45d4-8716-f05cd4aa9f1a,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/dataset/f0550a70-8893-11e0-ba9f-6cf049291510,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/a2a8e62f-3e0a-42a9-bca0-ecb19c251d0d/resource/f942f866-46fa-4b55-a374-11cfacb044ff,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/31ef4cab-d2b3-4dba-8e91-48fe64211ec5/resource/1d53dec8-2dee-43a9-9d68-8f0c6060786e,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/33cf2b52-e922-448f-b7a2-d30960f5a960/resource/cc436f6c-cbc4-4b3a-a168-65fc8ed0788d/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2423c7e6-86b9-4845-98ea-98c2e18109cd/resource/5e6312d8-c542-4e7f-a903-0d7b2cd54225,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/baf1a60f-ea19-41b3-a236-8ed2d8332896/resource/5879af3c-1f45-497d-b8a2-78ea6dc12e95/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/791de1ec-7fc8-48f1-a4e4-8bbaebc67080/resource/a709204d-5d3f-4f35-8414-a567b37ec872,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/a0bd9999-600e-48ad-a186-310dfe135b28/resource/371681b4-1835-4e1e-8dd4-11c97d465835,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/68464800-829e-4665-8be2-00e29532a937/resource/3bc9f20a-6bd7-4256-815e-384241eeadba,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/3aba681a-7883-45cf-8f66-7117d4bb15b5/resource/a4badec0-4f21-46ab-bbc0-d171991c7a5a/,1.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2018-2019-Q1-00534%2Ccurrent,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f316c469-c068-46f9-a650-95a75f461106/resource/9a15137f-6149-47d6-b303-d627fef501b5,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/35d92cc4-fb5d-49f1-9f46-2b501fc3e152/resource/e649a869-c2e5-4b16-9ee7-1846e736817e/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/3d05e357-942d-4de4-a7ce-651c6a5baf8a/resource/9290d835-3416-4bd2-97ed-b1dcfee25033,1.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q3-00236%2Ccurrent,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/cde0cc68-0023-4cc8-99f9-bb82c7d2419c/resource/b25c3d75-dadd-4b66-bd4c-3b5e73e8f692,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/91eb6ced-eb5a-4b79-a11f-0c0032739962/resource/8015c2af-88f0-4d9d-b71a-de0e12bc4682,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/5f47f01e-312e-4ea0-a770-5281a5183887/resource/546a75e4-89cd-44e6-820f-1957be224697,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/0c69f863-3fb7-471b-ad1f-a1df9efd7874/resource/6546c005-22bf-409f-8357-08a8e544056b,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8fc4faf7-6456-498e-84da-b3905ae25b13,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/29c7e1d2-f6c1-4eb3-89dc-f36a3c7f53f3/resource/47235cf2-7e6e-4d14-821c-02e77413a629,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/b0e4161f-5ed4-4bac-9985-e1b17549e0b6/resource/7093202f-25f7-4067-a068-2c014b0afccc,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/2ee9482f-8d4a-4cd7-a7e5-5850168cd507/resource/1e261525-b3d3-4c7e-8bd7-65367c1a5003/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/f1b62ae5-21b2-420a-ad9b-388840171f9d/resource/3964807c-c1f5-47bf-9b98-af9cd34c13b7,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/da2d0b49-ce59-49d2-afc3-bdf350f60dec/resource/b667f4ec-dd86-4c0a-851b-7de558fcfd5b/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/a235dc4f-ed2e-46ec-8b29-3bba786b93d3/resource/137bc503-a5f4-4e62-a773-5881d0aed741/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/9e63fd96-65d0-4e5e-817f-c400280cb319/resource/d097c4ed-15dc-4af9-8223-6a3102caad39,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/d04d9bc5-3978-4c2a-b7a2-dbdf7a3e7deb/resource/fe867e73-83d5-4239-a0d7-5afad10ba251,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/2f6eae42-2dc9-4b4c-adf8-8a69d04f29a7/resource/abec068d-1f44-497a-b136-a6be71389398,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/4d7a7d3e-f1e5-b72a-fc5a-db359d5eeeb4/resource/d472b85b-d768-4903-95cc-e91002a91cf9,1.0,"Feb 1, 2026"
"search.open.canada.ca/grants/record/isc-sac,1910-2020-2021-Qrt1-0003611,current",1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/baf1a60f-ea19-41b3-a236-8ed2d8332896/resource/5eb62c89-7986-42d2-9e4b-e1a2549cb756,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/826c55b0-718c-4e6e-9e48-0cc6622c0b92/resource/bdaa9f1e-c96d-4571-a7ac-537a322e78c4/,1.0,"Feb 1, 2026"
open.canada.ca/contact,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/1d5291da-e35f-438f-acfc-4f02de2e05dc/resource/f0676a78-d67f-45cc-82a8-dc6cc49e1dfc/,1.0,"Feb 1, 2026"
search.open.canada.ca/opendata/similar/0751053b-af9a-4b75-adc9-cc2700db43f6,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/ad99e7db-dcff-4579-90ce-7788ad765f9a/resource/8339392c-2097-4c5b-b785-1a2e8ace8d37,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/cc94d1b0-8893-11e0-9f80-6cf049291510/resource/6b1d6459-df95-42e5-8b13-49b6bd8c93f7/,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/62f5e666-c8fa-412e-8607-944cbfe89b83/resource/62bf52ac-8948-4201-a3f4-0054c4ec7efa,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/d5a4dafe-273d-4219-abbb-e90259ab519c/resource/13a1604e-2cc9-4dbf-a7ba-1243b0b5a0f3,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/9df1d5f2-3c03-4dad-9b9b-67fcbafcc791/resource/117df73a-a49a-46ad-ae7b-f3538e97fa24/,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/6aeec578-58c9-4321-9314-726caf9fdc17/resource/b04d0117-77e6-4c30-9f42-4899d0c78473,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/5eba82a9-77f8-4e7d-ac82-6faba936d92c/resource/1ec1d493-06e0-4c10-85af-8559907cfe69,1.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/27b043bf-0722-4587-844c-46e6d727ab1a,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/689a20f0-55bd-574a-9917-a0ab89912d56/resource/cc792792-33e7-4823-b6d8-b857f29f29b5,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/03f6247e-4c31-4242-8c38-8c5600700530,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/5be76d6c-398c-63d6-969f-9dbeea7cbd7e/resource/58b6c103-6e6a-4138-93d7-76e8ba3405a3,1.0,"Feb 1, 2026"
search.open.canada.ca/contracts/record/ssc-spc%2CC-2017-2018-Q1-00623,1.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/e4afe501-b43f-4d93-904b-2d76213fa0a9/resource/76a05d26-8a93-4432-9132-5bf4fe5cfc15,1.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/aandc-aadnc%2C0420-2025-2026-Qrt3-0000018%2Ccurrent,1.0,"Feb 1, 2026"
