Page_URL,Visits,day
ouvert.canada.ca/data/fr/dataset/224dfbe8-8f87-453c-9661-bf67967e55db/resource/3853ad30-0478-4e9d-8924-eef56f43b08d,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/808b84a1-6356-4103-a8e9-db46d5c20fcf/resource/b08ce0f0-8cf0-417a-8da8-d965225a47df,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/a1283b62-8ec9-483a-af3e-07881e3446e3/resource/69f3e944-7749-428d-9f7f-e1cdb1001ec8,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/8766bf91-d14c-423b-a5d1-ac47f5b4dd22/resource/5a913b41-78d7-4378-9fa5-6be450950731,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/9704ceb1-287e-42ed-a04d-39ca4154b99f/resource/2665e6ad-f59b-4a35-ae49-d309121f0517,1.0,"Aug 1, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2021_2022_Q1_2505%2Ccurrent,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/e58caa6a-3b4f-46a7-a24c-2cfd6dba9b97/resource/b1587d6c-359a-4e2f-9e01-0c80015e1b37,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1f1829a8-83ec-4fc7-a530-59c3444dfd01/resource/1a9ced79-e882-4c29-82fa-4d113814f5be,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/43721aee-f93c-4431-85c8-b54fa1e6d2fa/resource/8d6a2683-3ff0-40fb-aae3-2f7d58491667,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/7f5f6eac-2a1f-c74e-7244-13af6b26259c/resource/c792aa77-5dd8-41ea-a417-2dbcb8342d1d,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/08e03066-0542-47ab-b64e-679072bcd7be/resource/ae1105db-b243-492c-97ac-84efadc103d9,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/ead6198a-20bd-4942-a89a-0a0f615b7894,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/606e875f-1c74-49af-9793-1e353f1593fa/resource/181ce926-137e-40b9-9c2a-8b2989e1aa8d,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/4de07031-2c8f-484e-8a40-a9893af1decf/resource/889e1482-1480-4110-b02d-d804adb82333,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/5ea97022-dfc8-4dd2-ab3c-79f30676c5e1/resource/42729ff8-b4cd-4343-917a-d1ebac20c3f9,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/248ab7c3-97e0-fb9d-290f-09e017cd0c5c/resource/6e607070-20fe-43d1-8c15-4fffb1ba768e,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/10f60bb9-c3d1-4f8f-bd10-6681e4d8cea9/resource/a8da8be4-29b9-4848-97c3-a8fc657f0937,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/27fd6c85-8a0c-436d-ae51-589a8a929719/resource/e9fa0224-c0aa-465c-8a1a-a0652c23c5b6,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/4f485eb6-72a2-488c-a71d-f4e03386f2ef/resource/2ede0aec-389d-4695-a1ce-76b721fbd0b5,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/9675c1e9-c1ed-4986-a128-79b4d1edbbad/resource/1edd2b77-1062-4d57-ac26-84bdfba57aba,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/4104d1ed-2c12-5d87-ed6a-721dbb1d3124/resource/a5e6a561-254d-46d0-ac1a-a6b627f4db97,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/385b2a79-ccf8-4a2f-837e-c3b56a9ea1fe/resource/aaa0f885-0ca2-49ba-878d-0e1142c06f0c,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/6c343726-1e92-451a-876a-76e17d398a1c/resource/556d6cd9-778c-4a5d-9d4e-75b980ada258,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/f8f8b11f-88b5-4a20-9f91-ac2f77cbd802/resource/82352076-2c5f-46f9-b9c0-cea11373296e,1.0,"Aug 1, 2026"
search.open.canada.ca/qpnotes/record/isc-sac%2CISC-2023-QP-83434225,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/8ef79681-b512-4adf-b75a-3783ff6ab48e/resource/897339b2-dd5e-4b0b-9ea9-18afc9086f91,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/948f9f8a-16bb-42e6-8310-6c3d8da2deed/resource/253640b4-b71c-4ce5-88f1-8f6606f2dc99,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/21d1bfab-b036-466e-b0cd-09f6b20e3e3b/resource/047039ae-e6c1-4661-b9ee-0426821eba46,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/7a31d717-529f-45c2-9273-e7ddfb767331/resource/a37f1f13-dff9-41d6-995a-3e5d9a71b5d4,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/bf34b83f-a9fa-47b2-96b0-2ad73c779cce,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/e8745429-21e7-4a73-b3f5-90a779b78d1e/resource/f1b4662d-1aea-414a-a966-d809995c58a9,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/34a9b98b-888d-5016-8eee-82d9faa896f0/resource/541c1a8c-dd48-4c11-a9a1-fa26b6c2a2d0,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/122a9dec-e521-457b-bce8-4e7154096371/resource/598bd9f8-17d7-4355-936c-6058f9b9007d,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/5887347a-f64d-c5e6-b983-8cace169313b/resource/e887b8c5-670b-4229-839a-1e2e4c94b0f9,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/be339fbd-3925-43c1-ad30-4ec2d70c74cd/resource/3fb2b764-5f6c-4846-814d-db460ec2e527,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/7138512a-2b44-462c-8b39-3866ac292da7/resource/3631f030-0db9-4c57-abdd-2c6dab6ee30e,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/bb63bce9-d5ca-46fd-aed6-40718b6de2c0/resource/f5ab7df1-0aac-4dc8-bb0c-381e5a19373f,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/c820358f-9be8-4c9e-89af-c61031daa9d7/resource/df615e22-6eb0-4010-b32b-7461b34fb1a8,1.0,"Aug 1, 2026"
search.open.canada.ca/grants/record/jus%2C119-2024-2025-Q1-00028%2Ccurrent,1.0,"Aug 1, 2026"
search.open.canada.ca/qpnotes/record/cra-arc%2CCRA-2024-QP-00010,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/308b7792-a075-4b43-a68f-37bf35d76a9f/resource/00efd803-b124-4170-9e1a-0af3b324fad3,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/675e636a-71b2-46f1-ab5f-7ddaf32a3da9/resource/85b046c2-098a-42cc-b503-d9df7616f60d,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/dd86747a-868b-482d-83ae-426d36a78a93/resource/e558ffce-3e5f-4485-add7-964057f14f24,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/8a08603a-a60c-4ca5-aab8-614ed14bc68f/resource/a4640588-a9b6-4205-ad27-50e72d929567,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/be339fbd-3925-43c1-ad30-4ec2d70c74cd/resource/9a1f5066-b680-4bf3-a469-1d2cf3171110,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/e0a6553a-4467-447c-a119-cffe74480902/resource/aafc3d26-44b3-48d9-8308-3ec6f1967467,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/3df07d63-71e8-47b8-be94-815d1f9eb28d/resource/2e38cb2d-376b-45df-91a4-ee8ceb943987,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/59188919-61e9-478b-b227-476c6eab4bdf/resource/5c996b57-437f-4a85-9a9a-f23187b54455,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/92fc77bf-4c1e-49fc-bee1-74ff4b4c9384/resource/21b3e81e-a498-43b4-9ea0-9edaefde1eea,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/c5cacff9-6d79-43eb-8824-9b20b60f33cc,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/52e0578f-4789-4752-a4fd-ba67c14181bf/resource/22f97291-6708-4c08-99bd-89ce2d0c301f,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/e970e5b8-646a-49a5-8545-9aaf5b77ffe3/resource/f9e3c800-c93a-433a-95ae-32d4c0322f47,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/570de6b9-0dd1-40c3-9131-f29bbc468937/resource/0f41f8f2-0ff6-45e6-8e92-777ce7f2aaba,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/a55fa67d-7e74-4323-b4f9-047fe273bcf2/resource/50e2d523-4462-418e-96c4-65849db56c25,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/82910af1-4b3f-446e-b310-656614fcefb6/resource/608f9dd0-9b91-42c6-871f-252adb02397b,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/3c7ff4af-cd05-4191-be0b-0ca2c36463b5/resource/bbb3f5c3-020a-414b-97d6-a284f7766417,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/c273aad9-d72b-4217-b6aa-3043ac420a40/resource/32bcfb4a-7e15-40e7-ae1d-e7f96ec4e3d9,1.0,"Aug 1, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2C207-2025-2026-Q2-00864%2Ccurrent,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/60871a17-c5a1-409a-ae71-618e3589efbf/resource/fe723b54-dc17-4a2a-b54f-87bce9624780,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/07b0830e-a505-4c88-8d9a-8cf0a630f565/resource/09d8fe0a-fde7-464b-a243-1c9c2092d226,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/954e0198-bd01-4ea9-a73d-60cbcc668f80/resource/82d87ff4-48d0-4b5b-9fd4-d56bfb463ede,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/176259fb-0ecd-4c0f-a068-1905442f2ad8/resource/3026ea93-2970-4bb5-b28f-651d60da7881,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/9773e9de-c99c-4fdc-803f-beac546f2880/resource/797711b0-0d20-46df-ac61-182dcae529e8,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/e6042052-2f0e-4e67-903d-2c2e8cb5d6ae/resource/cf813fbd-3b8b-4b79-a2ec-93ea8cc85207,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/3f624c73-8564-271b-47e2-a3bdecf8b495/resource/5d17e581-bf8f-4d24-99da-56cb08e314df,1.0,"Aug 1, 2026"
open.canada.ca/en/search/ati/reference/9c500376bb82b520584c166e8cd05c03,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/a889a4b3-a8fd-4167-b3ab-977e536683c2/resource/16116da7-7fff-42d0-bd88-464652fa15f6,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/cc769ff2-9f98-4459-a9d3-366a71132729/resource/24409afd-8911-466e-88db-8f1ee9e4f62d,1.0,"Aug 1, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2025-2026-Q1-1029846%2Ccurrent,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/806a89f5-4f48-4f04-8c8e-d49a0c5f5180/resource/d5d12770-38c7-462c-8dbe-84a9092f0b37,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/a3ebafa1-bda6-4fc4-b91f-b3fbd8d49c1a/resource/c4f8c118-c80c-4504-ac59-7bd8841f6107,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/e6e65d15-9596-48cc-8a62-b627c148c7fc/resource/62d724ae-510c-44c6-a708-ce06248d2359,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/f34be856-590b-43b1-9d2e-cd33419e63ec/resource/13662556-adb9-43be-a4e1-9aa8b5c65f08,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/08883829-751d-4ebe-a9df-6d4039ede7d9/resource/42d697b9-6779-4357-9928-4db9a3d7f5e2,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/b7a4d642-701c-49fd-9f13-c576cbdbd231/resource/1c32f479-acbd-4b47-9ba5-5d78e62e04f9,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/e2135f66-33bb-48dd-abd5-a8027ec4fc05/resource/9a4da2ce-b103-4fb0-9377-c31e73b98219,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1a09c5c1-3554-4b70-9e53-6322a72ec7d4/resource/1934c003-5aa3-42bc-9daf-c32fa007c896,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/957782bf-847c-4644-a757-e383c0057995,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/d357a59a-20cc-4f2a-a586-2324219afe66/resource/ed8aebe7-8042-49ea-a5f2-eba5fc2fa5c6,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/d7165359-52ef-41d0-b762-c53e3468ff3f,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/96a40eee-14aa-41a3-a9a1-123459890e0e/resource/df094d1b-feff-4589-9f34-086895c6f807,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/f5c04517-f71d-4c43-8bc3-2aeb671011f9/resource/c3e9d1c6-f0aa-34a7-b127-738e98750dcc,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/ef3d9059-abfb-4524-ae5a-2877c6767d99/resource/f91e85ee-ae5d-44e8-b4c3-4e6c2fc2e2a4,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/033650bb-dc69-4df5-b4ab-ae0174621b9d/resource/66182aa1-516b-4199-937c-38de25654cca,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/38ffc19c-b377-4a04-93f3-be924cfa7fe8,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/36ee8a28-2294-4913-8820-5986a761effe/resource/70c9f726-0a95-4e64-bfc9-7613534fecce,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/bd799017-89f8-4941-894c-3194a5d8e329,1.0,"Aug 1, 2026"
search.open.canada.ca/grants/download/b75b4497-e793-4c5f-9e0c-15a4297f1b58,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/8ea6c28a-3d6c-47ef-8cf7-56790ee0c7f5/resource/c6f75387-2484-49cb-9173-06e1915269ac,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/f5db38ba-7b58-4d25-8b5f-e9dbd87609e4/resource/21136ddc-052d-4133-bc2a-d6cca2faad5e,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/2ddf21ba-1a51-4bc2-affd-68e4239bad34,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/c89acb0c-71a3-4309-bde1-2cc13d9134f1/resource/0b339183-c706-4bb9-8242-8fa18a544cc8,1.0,"Aug 1, 2026"
open.canada.ca/data/info/2f6eae42-2dc9-4b4c-adf8-8a69d04f29a7/resource/cf8dabbf-0365-4be7-be6f-53f4913eaa10,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/b5d7ad88-a633-4c9e-9679-73f1d6b5623d,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/8d224474-9911-7d21-615a-f696615c9476/resource/7f7eeaf4-937d-4178-bb3b-56ea613070d8,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/50ed7fdb-3aec-45a3-895d-31e5ea9eda20/resource/68a5ae06-6d8c-40b9-9848-39218e27af40,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/620f829a-d968-436e-b603-1b88651dc18e,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/a9611e49-086d-464c-a233-2f4afe10c936/resource/d4f03e79-b232-4956-94bb-77f2fa20b210,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/c187e281-37c8-429b-8616-1e5df6a82002/resource/7ce46028-d8cd-423e-904b-f7482b623134,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/3a905bcb-b636-4aad-a43b-ac8a0c4bcb89/resource/e0b937ee-4fd7-4751-b1c6-cf9457eea991,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/9edefd3a-29a7-43ce-97ef-a98a107f90da/resource/447aff37-3099-4782-84c5-b87f80e7fa82,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/bd4fcc8b-20ea-46a6-b115-8e9301a406f5/resource/851567fc-f147-46dd-81b2-9d9b51bbbd46,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/2feb2120-e13d-4204-8554-a389acd138a6/resource/fbdaefd4-1687-4d57-ab86-25dcee457eb7,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/183de933-0d86-42de-a2d3-7371209bcda6/resource/aeadf5a9-a8a0-4097-821a-2a02b920239b,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/53070989-c01a-e776-489b-2f9354b0a2ff/resource/b170a2bd-ed5f-4919-b014-f4002968a0a7,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/028b244a-3d85-4530-8300-3dca08f20204/resource/106863ac-d47d-4299-82b4-c67a343ab5ed,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/5bbeca94-f9a1-4d95-a2f8-aba347de95ff/resource/73c78ba6-bef8-47ca-84fb-616235b06c63,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/60236652-5aa7-4452-b2e1-7f96197e927a,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/923cbbdc-afb2-48dc-a343-ad75d231026b/resource/5c08fdc2-cc6b-4b30-9511-94598654f0f8,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/2ee9482f-8d4a-4cd7-a7e5-5850168cd507/resource/89daacb9-7493-4ae7-8975-a8ab60762719,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/d08e9a6d-254f-468e-86f0-5fd2a7932b8a/resource/8a267cf7-e2a3-4596-8fee-1334c430809d,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/8ef79681-b512-4adf-b75a-3783ff6ab48e/resource/d1a22f3b-94b6-4156-a57e-af9760f9d792,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/b3441fa8-3edf-41d3-a8f2-89aa55cd0256/resource/aad33eae-d1a3-49c5-9fae-688413b7319b,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/e23241b9-36fa-4b02-968c-af7fed60ec03/resource/15db7762-a0e7-461f-af28-124fb163f4c2,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/bc6f56e1-a80e-1e11-84e1-c3d8e63315e3/resource/84c5c2ca-5eb3-40aa-93f1-419bb2cb7f34,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/9b126097-3b46-409f-9d44-d2102acf9f52/resource/55d22bba-d848-489e-945d-e01dc2986c30,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/52cfe9fb-5360-4a25-9af8-b44c20da7d00/resource/f628dd24-70b2-42ab-b47d-ea263c645323,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/6e776719-e247-46e4-8c8c-ca8f187f2dac/resource/6c3ab1df-e111-4511-a6b7-6fa5ddc4a422,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/9df0f5ac-f66d-4d05-a247-027608e6fd78/resource/0eda1526-6334-4f89-bcdb-6b8c7f34ac72,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/64de3ac0-6ad2-4cb6-ac8b-246eba6fc658,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/2a2e5df0-8d52-4c0d-b674-b55fa153ba68/resource/5e47fdb4-aa4d-44c6-9202-92a86d8374d8,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/5266e207-1f6a-4604-ad71-ec0376d70261/resource/da5bd062-4399-4b48-bac0-277e7c5f9974,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/ce5d7832-7132-4a45-bb56-253e86bca26b/resource/defe2cba-addb-4572-82e3-9d4bae31cae1,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/75d9c5a9-ed1d-5927-ef59-f38d7a406d34/resource/86153cac-c643-4558-aa92-042c3ee7d5ab,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/bdf60bae-6d01-4719-ac4a-c6c02e1232e9/resource/f1f458a0-18fb-4052-8e35-f381761fda68,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/c419e0a0-758a-4405-849d-f74cec39a57e/resource/7a4e4269-112a-41e6-ad03-af6929da9989,1.0,"Aug 1, 2026"
search.open.canada.ca/qpnotes/record/ps-sp%2CPS-2022-QP-2--MPS-021,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1597dd0f-c6a9-4df8-b5f5-6b21fc262414/resource/ef8b8a6d-fb75-4991-bcbd-130778845404,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/aaf3236f-e617-425d-9471-b2b720b3bcb9/resource/5e502f2a-272c-4895-afc0-d1068a2ee9b0,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/e98e107b-0c91-49d6-b1b0-213dd1949492/resource/90ce18bf-fe4b-42c7-9fb8-33e59d2cedc0,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/b14fa6cc-4f63-4486-a7c9-bb7083c6253c/resource/d63ee64e-63c5-456b-8cd7-d676b4caf3bf,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/40ae1d02-b4a1-41bf-98f2-6e619dea850a/resource/29cba2c1-ebdb-47b7-8ee5-dcd09cd9ba24,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/02127580-96df-4548-bd98-70558316b4b4/resource/5b32e654-6649-4eb2-8138-5b82f76ff2a4,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/8a894cfc-519b-40d2-abc1-f2704936b655/resource/69a7093f-69b7-4f3a-ad55-d734d6f7c918,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/cf11aece-0688-5b6a-65d0-5dd8c3181ead/resource/d0dceefd-10c2-4517-9fa3-ff4d291f9d33,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/9b7c3902-4451-4024-a0d7-d992c03b41d3,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/16d32e05-24aa-46a0-81db-abda0edd6830/resource/c3a5f8d5-5e90-43aa-88c8-e4640474fce7,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/dedb79e3-1397-4aff-9756-9e78904b11b0/resource/15fb3570-ecb5-4ad2-8ca9-9494c02b4131,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/721cd9bb-9e67-47c5-b724-8af321475a9e/resource/20fe3ac1-9183-4e36-af5d-7b6fe8fa7d71,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/4a8d48c7-5bc6-4418-97d2-3a4a9488be19/resource/f6e6787c-b3c9-42af-9041-da2287fc6e71,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1f711bda-8953-46df-a09f-a66035a01717/resource/eda50b7f-adc1-4fcb-bbfb-3f19c2c13fa7,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/026e45b4-eb63-451f-b34f-d9308ea3a3d9,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/f2370b0c-a69f-4878-a477-a5d6e1db3bdb/resource/08a9c36f-1a34-4ccf-9c02-c231f1bbfc82,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/09f7fc65-d3bb-4ca8-8b84-1cdc3ef73c36/resource/b10acbcc-5759-4b9d-8e9f-2488baa3260e,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/dcc44c16-f81d-4954-99a7-97c56774a44a/resource/5a7770fe-dee3-4e4a-a22a-600f8f6a5d34,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/20f861b5-8488-400a-9161-7b37f745fcd7/resource/b81e87ed-cad6-4e5e-9e01-aab6fad36da0,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/b34162e0-38b9-4cc6-8e2e-2a4a6110f136/resource/04b48154-722f-4fae-a614-02e703f97b5d,1.0,"Aug 1, 2026"
open.canada.ca/data/dataset/331c8cae-858f-4d72-8f44-0d66e6aa6d24,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/b7691c0c-988d-40b8-a53a-4c27aa4eb204/resource/0677365c-76e6-40d6-b5b9-5a495d3d1c1b,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/fca6437f-c511-4406-bd9f-ac8d879dbb7f/resource/99599940-966e-475b-9ab9-dc71857fd522,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/1932628e-285f-4e31-bb01-5dde5cb75e6f/resource/a823c52f-4346-4c33-aa1e-590c1e0bc8e4,1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/061a88bf-fe85-4ccf-9920-6df2e35a9ec4/resource/b6d05728-4d67-4361-b7b1-f3f05c950737,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/7bf160c9-f884-4443-bd48-fcb773b11c56/resource/fd790428-0635-4afe-b1a3-c64e3f9057e3,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/2ee9482f-8d4a-4cd7-a7e5-5850168cd507/resource/5c9a6364-36fd-4a74-a87c-b9afa69f0dd7,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/1ac67229-d58b-5925-9302-e9031e042fb1/resource/c5948bf9-dec0-4c42-8b0d-8362f6d62588,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/4de07031-2c8f-484e-8a40-a9893af1decf/resource/a2d50ceb-a99c-46db-945e-f12e3dea464d,1.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/9df0f5ac-f66d-4d05-a247-027608e6fd78/resource/4fb8232b-c49e-4697-9153-6985dec3811f,1.0,"Aug 1, 2026"
open.canada.ca/data/info/e0e11046-a4d2-4251-892d-3d7d27b238d9/resource/75876c1b-a5a3-4810-98ef-1699fedd4834,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/cc9d65cd-cec9-a287-dc52-2142940ca5e3/resource/42a18a2f-19f0-4e67-9acf-3503d6534f1b,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/80aa8ec6-4947-48de-bc9c-7d09d48b4cad,1.0,"Aug 1, 2026"
"search.open.canada.ca/grants/record/esdc-edsc,141-2018-2019-Q1-28142,current",1.0,"Aug 1, 2026"
open.canada.ca/data/en/info/2896423a-da2e-4f7d-9e47-a6968cb8c085/resource/435ed6d5-49c0-4481-9a55-9829fe099db9,1.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/6ab2803a-aace-4e60-83ed-44a7e0ccd1d8,1.0,"Aug 1, 2026"
